store_id,product_id,date,forecast,lower_bound,upper_bound
9,10,2025-05-22,220,216,224
9,10,2025-05-23,212,209,216
9,10,2025-05-24,207,203,211
9,10,2025-05-25,209,205,213
9,10,2025-05-26,216,212,220
10,1,2025-04-01,213,209,217
10,1,2025-04-02,215,211,219
10,1,2025-04-03,209,205,213
10,1,2025-04-04,200,196,204
10,1,2025-04-05,217,213,221
10,1,2025-04-06,197,193,201
10,1,2025-04-07,205,201,209
10,1,2025-04-08,213,209,217
10,1,2025-04-09,215,211,219
10,1,2025-04-10,209,205,213
10,1,2025-04-11,200,196,204
10,1,2025-04-12,196,192,200
10,1,2025-04-13,197,193,201
10,1,2025-04-14,205,201,209
10,1,2025-04-15,213,209,217
10,1,2025-04-16,215,211,219
10,1,2025-04-17,209,205,213
10,1,2025-04-18,200,196,204
10,1,2025-04-19,196,191,199
10,1,2025-04-20,197,193,201
10,1,2025-04-21,205,201,209
10,1,2025-04-22,213,209,217
10,1,2025-04-23,215,210,218
10,1,2025-04-24,209,205,213
10,1,2025-04-25,200,196,204
10,1,2025-04-26,195,192,200
10,1,2025-04-27,197,193,201
10,1,2025-04-28,205,201,209
10,1,2025-04-29,213,209,217
10,1,2025-04-30,215,210,219
10,1,2025-05-01,209,205,213
10,1,2025-05-02,200,196,203
10,1,2025-05-03,216,212,220
10,1,2025-05-04,197,193,201
10,1,2025-05-05,205,201,209
10,1,2025-05-06,213,209,217
10,1,2025-05-07,214,210,219
10,1,2025-05-08,209,205,213
10,1,2025-05-09,200,196,204
10,1,2025-05-10,195,191,199
10,1,2025-05-11,197,193,201
10,1,2025-05-12,205,201,209
10,1,2025-05-13,213,209,216
10,1,2025-05-14,214,210,218
10,1,2025-05-15,209,205,213
10,1,2025-05-16,200,196,204
10,1,2025-05-17,195,191,199
10,1,2025-05-18,197,193,201
10,1,2025-05-19,205,201,209
10,1,2025-05-20,213,209,217
10,1,2025-05-21,214,210,218
10,1,2025-05-22,209,205,212
10,1,2025-05-23,200,196,204
10,1,2025-05-24,195,191,199
10,1,2025-05-25,197,193,201
10,1,2025-05-26,205,200,209
10,2,2025-04-01,227,223,231
10,2,2025-04-02,229,225,233
10,2,2025-04-03,224,220,228
10,2,2025-04-04,215,211,219
10,2,2025-04-05,246,242,250
10,2,2025-04-06,212,207,216
10,2,2025-04-07,219,215,223
10,2,2025-04-08,227,223,231
10,2,2025-04-09,229,224,233
10,2,2025-04-10,223,219,228
10,2,2025-04-11,215,211,219
10,2,2025-04-12,209,205,213
10,2,2025-04-13,211,208,215
10,2,2025-04-14,218,214,222
10,2,2025-04-15,226,222,230
10,2,2025-04-16,228,224,232
10,2,2025-04-17,223,219,227
10,2,2025-04-18,214,210,218
10,2,2025-04-19,209,205,212
10,2,2025-04-20,211,207,215
10,2,2025-04-21,218,214,222
10,2,2025-04-22,226,222,230
10,2,2025-04-23,228,224,232
10,2,2025-04-24,222,219,226
10,2,2025-04-25,214,210,218
10,2,2025-04-26,208,205,212
10,2,2025-04-27,210,206,214
10,2,2025-04-28,217,214,222
10,2,2025-04-29,225,221,230
10,2,2025-04-30,227,223,231
10,2,2025-05-01,222,218,225
10,2,2025-05-02,213,209,217
10,2,2025-05-03,244,240,248
10,2,2025-05-04,210,206,214
10,2,2025-05-05,217,213,220
10,2,2025-05-06,225,221,228
10,2,2025-05-07,227,222,230
10,2,2025-05-08,221,217,225
10,2,2025-05-09,213,209,217
10,2,2025-05-10,207,203,211
10,2,2025-05-11,209,205,213
10,2,2025-05-12,216,212,220
10,2,2025-05-13,224,220,228
10,2,2025-05-14,226,222,230
10,2,2025-05-15,221,217,225
10,2,2025-05-16,212,208,216
10,2,2025-05-17,206,202,211
10,2,2025-05-18,209,204,213
10,2,2025-05-19,216,212,220
10,2,2025-05-20,223,220,228
10,2,2025-05-21,225,221,229
10,2,2025-05-22,220,216,224
10,2,2025-05-23,211,208,215
10,2,2025-05-24,206,202,210
10,2,2025-05-25,208,204,212
10,2,2025-05-26,215,211,218
10,3,2025-04-01,225,221,229
10,3,2025-04-02,224,220,229
10,3,2025-04-03,225,221,229
10,3,2025-04-04,225,220,229
10,3,2025-04-05,263,259,267
10,3,2025-04-06,225,221,229
10,3,2025-04-07,225,221,229
10,3,2025-04-08,225,221,229
10,3,2025-04-09,224,221,228
10,3,2025-04-10,225,221,229
10,3,2025-04-11,224,220,229
10,3,2025-04-12,225,221,229
10,3,2025-04-13,225,221,228
10,3,2025-04-14,225,221,229
10,3,2025-04-15,224,220,228
10,3,2025-04-16,224,220,228
10,3,2025-04-17,224,220,228
10,3,2025-04-18,224,220,228
10,3,2025-04-19,225,220,229
10,3,2025-04-20,224,220,228
10,3,2025-04-21,224,220,228
10,3,2025-04-22,224,220,228
10,3,2025-04-23,223,219,228
10,3,2025-04-24,224,220,228
10,3,2025-04-25,224,219,227
10,3,2025-04-26,224,220,229
10,3,2025-04-27,224,219,228
10,3,2025-04-28,224,220,228
10,3,2025-04-29,223,219,227
10,3,2025-04-30,223,219,227
10,3,2025-05-01,223,219,227
10,3,2025-05-02,223,219,227
10,3,2025-05-03,261,257,265
10,3,2025-05-04,223,219,227
10,3,2025-05-05,223,219,227
10,3,2025-05-06,223,219,227
10,3,2025-05-07,223,219,227
10,3,2025-05-08,223,219,227
10,3,2025-05-09,223,219,227
10,3,2025-05-10,223,219,228
10,3,2025-05-11,223,219,227
10,3,2025-05-12,223,219,227
10,3,2025-05-13,222,219,227
10,3,2025-05-14,222,218,226
10,3,2025-05-15,222,218,226
10,3,2025-05-16,222,218,226
10,3,2025-05-17,223,219,226
10,3,2025-05-18,222,218,226
10,3,2025-05-19,222,218,226
10,3,2025-05-20,221,218,225
10,3,2025-05-21,221,217,225
10,3,2025-05-22,221,217,225
10,3,2025-05-23,221,217,225
10,3,2025-05-24,221,217,226
10,3,2025-05-25,221,217,225
10,3,2025-05-26,221,217,225
10,4,2025-04-01,227,223,231
10,4,2025-04-02,229,225,233
10,4,2025-04-03,224,220,228
10,4,2025-04-04,215,210,219
10,4,2025-04-05,241,237,245
10,4,2025-04-06,211,207,215
10,4,2025-04-07,219,215,224
10,4,2025-04-08,227,223,232
10,4,2025-04-09,229,225,233
10,4,2025-04-10,224,220,229
10,4,2025-04-11,215,210,219
10,4,2025-04-12,210,206,214
10,4,2025-04-13,211,207,216
10,4,2025-04-14,219,215,224
10,4,2025-04-15,227,223,232
10,4,2025-04-16,229,225,233
10,4,2025-04-17,224,220,229
10,4,2025-04-18,215,211,219
10,4,2025-04-19,210,206,215
10,4,2025-04-20,211,207,216
10,4,2025-04-21,220,215,224
10,4,2025-04-22,228,223,232
10,4,2025-04-23,229,225,233
10,4,2025-04-24,224,220,229
10,4,2025-04-25,215,211,219
10,4,2025-04-26,210,206,215
10,4,2025-04-27,211,207,215
10,4,2025-04-28,219,215,224
10,4,2025-04-29,227,223,232
10,4,2025-04-30,229,225,233
10,4,2025-05-01,224,220,228
10,4,2025-05-02,215,210,219
10,4,2025-05-03,241,237,245
10,4,2025-05-04,211,206,215
10,4,2025-05-05,219,215,223
10,4,2025-05-06,227,223,231
10,4,2025-05-07,229,224,232
10,4,2025-05-08,224,219,228
10,4,2025-05-09,214,210,218
10,4,2025-05-10,209,205,214
10,4,2025-05-11,211,207,215
10,4,2025-05-12,219,214,223
10,4,2025-05-13,227,222,231
10,4,2025-05-14,228,224,232
10,4,2025-05-15,223,219,227
10,4,2025-05-16,214,210,218
10,4,2025-05-17,209,205,214
10,4,2025-05-18,210,206,215
10,4,2025-05-19,219,214,223
10,4,2025-05-20,227,222,231
10,4,2025-05-21,228,224,232
10,4,2025-05-22,223,219,228
10,4,2025-05-23,214,210,218
10,4,2025-05-24,209,205,214
10,4,2025-05-25,211,206,215
10,4,2025-05-26,219,215,223
10,5,2025-04-01,243,240,247
10,5,2025-04-02,245,241,249
10,5,2025-04-03,240,236,244
10,5,2025-04-04,231,227,235
10,5,2025-04-05,262,258,266
10,5,2025-04-06,227,223,231
10,5,2025-04-07,235,231,239
10,5,2025-04-08,243,239,247
10,5,2025-04-09,245,241,249
10,5,2025-04-10,240,236,244
10,5,2025-04-11,231,227,235
10,5,2025-04-12,226,222,229
10,5,2025-04-13,227,223,231
10,5,2025-04-14,235,231,239
10,5,2025-04-15,243,239,247
10,5,2025-04-16,245,240,249
10,5,2025-04-17,239,235,243
10,5,2025-04-18,231,227,235
10,5,2025-04-19,225,222,230
10,5,2025-04-20,227,223,231
10,5,2025-04-21,235,231,239
10,5,2025-04-22,243,238,247
10,5,2025-04-23,244,241,249
10,5,2025-04-24,239,235,243
10,5,2025-04-25,231,226,235
10,5,2025-04-26,225,221,229
10,5,2025-04-27,227,223,231
10,5,2025-04-28,235,231,238
10,5,2025-04-29,242,238,246
10,5,2025-04-30,244,240,248
10,5,2025-05-01,239,235,243
10,5,2025-05-02,230,226,234
10,5,2025-05-03,261,257,265
10,5,2025-05-04,226,222,230
10,5,2025-05-05,234,230,238
10,5,2025-05-06,242,238,246
10,5,2025-05-07,243,239,247
10,5,2025-05-08,238,234,242
10,5,2025-05-09,229,225,233
10,5,2025-05-10,224,220,228
10,5,2025-05-11,225,221,229
10,5,2025-05-12,233,229,237
10,5,2025-05-13,241,237,245
10,5,2025-05-14,242,238,246
10,5,2025-05-15,237,232,241
10,5,2025-05-16,228,224,232
10,5,2025-05-17,223,219,226
10,5,2025-05-18,224,220,228
10,5,2025-05-19,232,228,236
10,5,2025-05-20,239,236,244
10,5,2025-05-21,241,237,245
10,5,2025-05-22,236,232,240
10,5,2025-05-23,227,223,231
10,5,2025-05-24,221,217,225
10,5,2025-05-25,223,219,226
10,5,2025-05-26,230,227,235
10,6,2025-04-01,239,235,243
10,6,2025-04-02,239,235,243
10,6,2025-04-03,238,235,242
10,6,2025-04-04,238,234,242
10,6,2025-04-05,272,268,276
10,6,2025-04-06,238,234,242
10,6,2025-04-07,238,234,242
10,6,2025-04-08,238,234,242
10,6,2025-04-09,238,234,242
10,6,2025-04-10,238,234,242
10,6,2025-04-11,238,234,242
10,6,2025-04-12,238,233,241
10,6,2025-04-13,238,234,242
10,6,2025-04-14,238,233,242
10,6,2025-04-15,238,234,242
10,6,2025-04-16,238,234,242
10,6,2025-04-17,238,234,242
10,6,2025-04-18,237,234,242
10,6,2025-04-19,237,233,241
10,6,2025-04-20,238,234,242
10,6,2025-04-21,238,234,242
10,6,2025-04-22,238,234,242
10,6,2025-04-23,238,234,242
10,6,2025-04-24,238,234,242
10,6,2025-04-25,238,234,242
10,6,2025-04-26,238,234,242
10,6,2025-04-27,238,234,242
10,6,2025-04-28,238,234,242
10,6,2025-04-29,238,234,242
10,6,2025-04-30,238,234,242
10,6,2025-05-01,238,234,242
10,6,2025-05-02,238,234,242
10,6,2025-05-03,272,267,276
10,6,2025-05-04,238,234,242
10,6,2025-05-05,238,233,241
10,6,2025-05-06,238,234,242
10,6,2025-05-07,238,234,242
10,6,2025-05-08,238,233,242
10,6,2025-05-09,237,233,241
10,6,2025-05-10,237,233,241
10,6,2025-05-11,237,233,241
10,6,2025-05-12,237,233,241
10,6,2025-05-13,237,233,241
10,6,2025-05-14,237,233,241
10,6,2025-05-15,237,233,241
10,6,2025-05-16,236,232,240
10,6,2025-05-17,236,232,240
10,6,2025-05-18,236,232,240
10,6,2025-05-19,236,232,240
10,6,2025-05-20,236,232,240
10,6,2025-05-21,236,231,240
10,6,2025-05-22,235,231,239
10,6,2025-05-23,235,231,239
10,6,2025-05-24,235,231,239
10,6,2025-05-25,235,231,239
10,6,2025-05-26,234,230,238
10,7,2025-04-01,265,261,269
10,7,2025-04-02,267,263,271
10,7,2025-04-03,262,257,266
10,7,2025-04-04,252,248,257
10,7,2025-04-05,284,279,288
10,7,2025-04-06,249,245,253
10,7,2025-04-07,257,252,261
10,7,2025-04-08,265,261,269
10,7,2025-04-09,267,263,271
10,7,2025-04-10,262,257,266
10,7,2025-04-11,252,248,257
10,7,2025-04-12,247,243,251
10,7,2025-04-13,249,244,253
10,7,2025-04-14,257,252,261
10,7,2025-04-15,265,261,269
10,7,2025-04-16,267,263,271
10,7,2025-04-17,262,258,266
10,7,2025-04-18,253,249,257
10,7,2025-04-19,247,243,251
10,7,2025-04-20,249,245,253
10,7,2025-04-21,257,253,261
10,7,2025-04-22,265,261,270
10,7,2025-04-23,267,263,272
10,7,2025-04-24,262,258,266
10,7,2025-04-25,253,248,257
10,7,2025-04-26,247,243,251
10,7,2025-04-27,249,245,254
10,7,2025-04-28,257,253,261
10,7,2025-04-29,265,261,269
10,7,2025-04-30,267,263,271
10,7,2025-05-01,262,258,266
10,7,2025-05-02,253,249,257
10,7,2025-05-03,284,280,288
10,7,2025-05-04,249,245,253
10,7,2025-05-05,257,253,261
10,7,2025-05-06,265,261,270
10,7,2025-05-07,267,263,272
10,7,2025-05-08,262,257,266
10,7,2025-05-09,253,248,257
10,7,2025-05-10,247,243,251
10,7,2025-05-11,249,245,253
10,7,2025-05-12,257,252,261
10,7,2025-05-13,265,261,269
10,7,2025-05-14,267,263,272
10,7,2025-05-15,262,258,266
10,7,2025-05-16,253,249,257
10,7,2025-05-17,247,244,252
10,7,2025-05-18,250,246,254
10,7,2025-05-19,257,253,262
10,7,2025-05-20,266,262,270
10,7,2025-05-21,268,264,272
10,7,2025-05-22,263,258,267
10,7,2025-05-23,253,249,257
10,7,2025-05-24,248,244,252
10,7,2025-05-25,250,246,254
10,7,2025-05-26,258,253,262
10,8,2025-04-01,258,253,262
10,8,2025-04-02,260,256,264
10,8,2025-04-03,254,250,258
10,8,2025-04-04,245,241,249
10,8,2025-04-05,270,266,274
10,8,2025-04-06,241,237,245
10,8,2025-04-07,250,246,254
10,8,2025-04-08,257,253,261
10,8,2025-04-09,259,255,263
10,8,2025-04-10,253,249,258
10,8,2025-04-11,245,241,249
10,8,2025-04-12,239,235,244
10,8,2025-04-13,240,236,244
10,8,2025-04-14,249,245,253
10,8,2025-04-15,256,252,261
10,8,2025-04-16,258,254,263
10,8,2025-04-17,253,249,257
10,8,2025-04-18,244,240,248
10,8,2025-04-19,239,234,243
10,8,2025-04-20,240,236,244
10,8,2025-04-21,249,245,253
10,8,2025-04-22,256,252,260
10,8,2025-04-23,258,254,263
10,8,2025-04-24,253,248,257
10,8,2025-04-25,244,240,248
10,8,2025-04-26,239,234,243
10,8,2025-04-27,240,236,244
10,8,2025-04-28,249,245,253
10,8,2025-04-29,256,252,261
10,8,2025-04-30,258,254,262
10,8,2025-05-01,253,249,257
10,8,2025-05-02,244,240,248
10,8,2025-05-03,269,265,273
10,8,2025-05-04,240,236,244
10,8,2025-05-05,249,245,253
10,8,2025-05-06,256,252,260
10,8,2025-05-07,258,254,262
10,8,2025-05-08,253,249,257
10,8,2025-05-09,244,240,249
10,8,2025-05-10,239,234,243
10,8,2025-05-11,240,235,244
10,8,2025-05-12,249,244,252
10,8,2025-05-13,256,251,260
10,8,2025-05-14,258,253,262
10,8,2025-05-15,252,247,256
10,8,2025-05-16,243,239,247
10,8,2025-05-17,237,233,241
10,8,2025-05-18,238,234,242
10,8,2025-05-19,247,243,251
10,8,2025-05-20,254,250,258
10,8,2025-05-21,256,252,260
10,8,2025-05-22,250,246,254
10,8,2025-05-23,241,237,245
10,8,2025-05-24,235,231,240
10,8,2025-05-25,236,232,240
10,8,2025-05-26,245,241,249
10,9,2025-04-01,255,250,259
10,9,2025-04-02,254,250,258
10,9,2025-04-03,254,250,259
10,9,2025-04-04,254,250,258
10,9,2025-04-05,281,276,285
10,9,2025-04-06,254,250,259
10,9,2025-04-07,254,250,258
10,9,2025-04-08,254,250,259
10,9,2025-04-09,254,249,258
10,9,2025-04-10,254,250,259
10,9,2025-04-11,254,250,258
10,9,2025-04-12,254,250,258
10,9,2025-04-13,254,250,258
10,9,2025-04-14,254,250,258
10,9,2025-04-15,254,250,258
10,9,2025-04-16,254,249,258
10,9,2025-04-17,254,250,259
10,9,2025-04-18,254,250,259
10,9,2025-04-19,254,250,259
10,9,2025-04-20,255,250,259
10,9,2025-04-21,255,251,258
10,9,2025-04-22,255,250,259
10,9,2025-04-23,254,249,258
10,9,2025-04-24,254,250,259
10,9,2025-04-25,254,250,259
10,9,2025-04-26,254,250,259
10,9,2025-04-27,255,251,259
10,9,2025-04-28,255,250,259
10,9,2025-04-29,254,250,259
10,9,2025-04-30,254,249,258
10,9,2025-05-01,254,250,258
10,9,2025-05-02,254,250,258
10,9,2025-05-03,280,276,285
10,9,2025-05-04,254,250,258
10,9,2025-05-05,254,250,258
10,9,2025-05-06,254,249,258
10,9,2025-05-07,253,249,257
10,9,2025-05-08,253,249,257
10,9,2025-05-09,253,249,258
10,9,2025-05-10,253,249,257
10,9,2025-05-11,253,249,257
10,9,2025-05-12,253,249,257
10,9,2025-05-13,253,249,257
10,9,2025-05-14,252,248,256
10,9,2025-05-15,252,248,257
10,9,2025-05-16,252,248,256
10,9,2025-05-17,252,248,256
10,9,2025-05-18,252,248,256
10,9,2025-05-19,252,248,256
10,9,2025-05-20,252,248,256
10,9,2025-05-21,251,247,255
10,9,2025-05-22,251,247,256
10,9,2025-05-23,251,248,256
10,9,2025-05-24,251,247,255
10,9,2025-05-25,251,247,256
10,9,2025-05-26,251,247,256
10,10,2025-04-01,279,274,283
10,10,2025-04-02,281,277,286
10,10,2025-04-03,276,272,280
10,10,2025-04-04,267,263,271
10,10,2025-04-05,290,286,294
10,10,2025-04-06,263,259,267
10,10,2025-04-07,271,267,275
10,10,2025-04-08,279,275,283
10,10,2025-04-09,282,278,286
10,10,2025-04-10,276,272,281
10,10,2025-04-11,267,263,272
10,10,2025-04-12,262,257,266
10,10,2025-04-13,263,259,267
10,10,2025-04-14,271,267,275
10,10,2025-04-15,279,275,284
10,10,2025-04-16,282,278,286
10,10,2025-04-17,276,272,280
10,10,2025-04-18,267,263,271
10,10,2025-04-19,262,257,266
10,10,2025-04-20,263,259,267
10,10,2025-04-21,271,267,275
10,10,2025-04-22,279,275,283
10,10,2025-04-23,281,277,286
10,10,2025-04-24,276,271,280
10,10,2025-04-25,267,263,271
10,10,2025-04-26,261,257,265
10,10,2025-04-27,262,258,266
10,10,2025-04-28,270,266,275
10,10,2025-04-29,278,274,282
10,10,2025-04-30,281,277,285
10,10,2025-05-01,275,271,279
10,10,2025-05-02,266,262,270
10,10,2025-05-03,289,285,293
10,10,2025-05-04,262,258,266
10,10,2025-05-05,270,266,275
10,10,2025-05-06,279,274,283
10,10,2025-05-07,281,277,285
10,10,2025-05-08,276,271,280
10,10,2025-05-09,267,263,271
10,10,2025-05-10,261,257,265
10,10,2025-05-11,263,258,267
10,10,2025-05-12,271,267,276
10,10,2025-05-13,279,276,283
10,10,2025-05-14,282,278,286
10,10,2025-05-15,277,273,281
10,10,2025-05-16,268,264,272
10,10,2025-05-17,262,258,267
10,10,2025-05-18,264,260,268
10,10,2025-05-19,272,268,277
10,10,2025-05-20,281,277,285
10,10,2025-05-21,283,280,288
10,10,2025-05-22,278,274,282
10,10,2025-05-23,269,265,273
10,10,2025-05-24,263,259,267
10,10,2025-05-25,265,261,269
10,10,2025-05-26,273,269,277
11,1,2025-04-01,222,218,226
11,1,2025-04-02,223,219,227
11,1,2025-04-03,217,214,222
11,1,2025-04-04,209,205,213
11,1,2025-04-05,223,219,227
11,1,2025-04-06,205,201,209
11,1,2025-04-07,213,209,217
11,1,2025-04-08,221,217,225
11,1,2025-04-09,223,219,227
11,1,2025-04-10,217,213,221
11,1,2025-04-11,209,205,213
11,1,2025-04-12,204,199,208
11,1,2025-04-13,205,201,209
11,1,2025-04-14,213,209,217
11,1,2025-04-15,221,217,225
11,1,2025-04-16,223,219,227
11,1,2025-04-17,217,213,222
11,1,2025-04-18,209,205,213
11,1,2025-04-19,204,200,208
11,1,2025-04-20,205,202,210
11,1,2025-04-21,213,209,217
11,1,2025-04-22,221,218,225
11,1,2025-04-23,223,219,227
11,1,2025-04-24,217,214,222
11,1,2025-04-25,209,205,214
11,1,2025-04-26,204,200,208
11,1,2025-04-27,206,202,210
11,1,2025-04-28,213,209,217
11,1,2025-04-29,222,218,225
11,1,2025-04-30,223,219,227
11,1,2025-05-01,218,213,222
11,1,2025-05-02,210,205,214
11,1,2025-05-03,223,219,228
11,1,2025-05-04,206,201,210
11,1,2025-05-05,213,209,218
11,1,2025-05-06,222,217,225
11,1,2025-05-07,223,219,228
11,1,2025-05-08,218,213,221
11,1,2025-05-09,209,205,213
11,1,2025-05-10,204,200,208
11,1,2025-05-11,206,201,210
11,1,2025-05-12,213,209,217
11,1,2025-05-13,221,217,225
11,1,2025-05-14,223,219,228
11,1,2025-05-15,217,214,222
11,1,2025-05-16,209,205,213
11,1,2025-05-17,204,200,208
11,1,2025-05-18,205,202,209
11,1,2025-05-19,213,209,217
11,1,2025-05-20,221,217,226
11,1,2025-05-21,223,219,227
11,1,2025-05-22,217,213,222
11,1,2025-05-23,209,205,213
11,1,2025-05-24,204,200,208
11,1,2025-05-25,206,201,210
11,1,2025-05-26,213,209,217
11,2,2025-04-01,260,256,264
11,2,2025-04-02,262,258,266
11,2,2025-04-03,257,253,261
11,2,2025-04-04,247,243,251
11,2,2025-04-05,278,274,282
11,2,2025-04-06,243,239,247
11,2,2025-04-07,252,248,256
11,2,2025-04-08,260,255,263
11,2,2025-04-09,262,258,266
11,2,2025-04-10,256,252,260
11,2,2025-04-11,247,243,251
11,2,2025-04-12,241,237,245
11,2,2025-04-13,243,239,247
11,2,2025-04-14,252,248,255
11,2,2025-04-15,259,255,263
11,2,2025-04-16,262,258,266
11,2,2025-04-17,256,252,260
11,2,2025-04-18,247,243,251
11,2,2025-04-19,242,238,245
11,2,2025-04-20,243,239,247
11,2,2025-04-21,252,248,256
11,2,2025-04-22,260,256,264
11,2,2025-04-23,262,258,266
11,2,2025-04-24,257,253,260
11,2,2025-04-25,247,243,251
11,2,2025-04-26,242,238,246
11,2,2025-04-27,244,240,248
11,2,2025-04-28,252,248,256
11,2,2025-04-29,260,256,264
11,2,2025-04-30,262,258,266
11,2,2025-05-01,257,253,261
11,2,2025-05-02,247,243,252
11,2,2025-05-03,279,275,282
11,2,2025-05-04,244,240,247
11,2,2025-05-05,252,248,256
11,2,2025-05-06,260,255,263
11,2,2025-05-07,262,258,266
11,2,2025-05-08,256,252,260
11,2,2025-05-09,247,243,251
11,2,2025-05-10,241,237,245
11,2,2025-05-11,243,238,246
11,2,2025-05-12,251,247,255
11,2,2025-05-13,259,255,263
11,2,2025-05-14,261,257,264
11,2,2025-05-15,255,251,259
11,2,2025-05-16,246,242,249
11,2,2025-05-17,240,236,244
11,2,2025-05-18,241,238,246
11,2,2025-05-19,250,246,253
11,2,2025-05-20,257,253,261
11,2,2025-05-21,259,255,263
11,2,2025-05-22,254,250,258
11,2,2025-05-23,244,240,248
11,2,2025-05-24,239,234,242
11,2,2025-05-25,240,236,244
11,2,2025-05-26,248,245,252
11,3,2025-04-01,234,230,238
11,3,2025-04-02,234,230,238
11,3,2025-04-03,234,231,238
11,3,2025-04-04,235,231,238
11,3,2025-04-05,263,259,267
11,3,2025-04-06,235,231,239
11,3,2025-04-07,234,231,238
11,3,2025-04-08,234,230,238
11,3,2025-04-09,234,231,238
11,3,2025-04-10,234,230,238
11,3,2025-04-11,234,231,238
11,3,2025-04-12,235,231,239
11,3,2025-04-13,234,230,239
11,3,2025-04-14,234,230,238
11,3,2025-04-15,234,230,238
11,3,2025-04-16,234,230,238
11,3,2025-04-17,234,230,238
11,3,2025-04-18,234,230,238
11,3,2025-04-19,235,231,239
11,3,2025-04-20,234,230,238
11,3,2025-04-21,234,230,238
11,3,2025-04-22,234,230,238
11,3,2025-04-23,234,230,238
11,3,2025-04-24,233,230,238
11,3,2025-04-25,234,230,238
11,3,2025-04-26,234,230,238
11,3,2025-04-27,234,230,237
11,3,2025-04-28,233,229,237
11,3,2025-04-29,233,229,237
11,3,2025-04-30,233,229,237
11,3,2025-05-01,233,229,236
11,3,2025-05-02,233,229,237
11,3,2025-05-03,261,258,265
11,3,2025-05-04,233,229,237
11,3,2025-05-05,233,229,236
11,3,2025-05-06,232,228,236
11,3,2025-05-07,232,228,237
11,3,2025-05-08,232,228,236
11,3,2025-05-09,232,228,236
11,3,2025-05-10,233,229,237
11,3,2025-05-11,232,228,236
11,3,2025-05-12,232,228,236
11,3,2025-05-13,232,228,236
11,3,2025-05-14,231,228,235
11,3,2025-05-15,231,227,235
11,3,2025-05-16,231,228,235
11,3,2025-05-17,232,228,236
11,3,2025-05-18,231,227,235
11,3,2025-05-19,231,227,235
11,3,2025-05-20,231,227,234
11,3,2025-05-21,231,227,234
11,3,2025-05-22,230,226,234
11,3,2025-05-23,230,226,234
11,3,2025-05-24,231,227,235
11,3,2025-05-25,230,226,234
11,3,2025-05-26,230,226,234
11,4,2025-04-01,237,234,242
11,4,2025-04-02,240,236,244
11,4,2025-04-03,234,230,239
11,4,2025-04-04,225,221,229
11,4,2025-04-05,253,249,257
11,4,2025-04-06,222,218,226
11,4,2025-04-07,230,226,234
11,4,2025-04-08,238,233,241
11,4,2025-04-09,240,235,244
11,4,2025-04-10,234,231,238
11,4,2025-04-11,225,222,230
11,4,2025-04-12,220,216,224
11,4,2025-04-13,222,218,226
11,4,2025-04-14,229,226,233
11,4,2025-04-15,237,233,241
11,4,2025-04-16,239,235,244
11,4,2025-04-17,234,230,238
11,4,2025-04-18,225,221,229
11,4,2025-04-19,219,215,223
11,4,2025-04-20,221,217,225
11,4,2025-04-21,229,225,233
11,4,2025-04-22,237,233,241
11,4,2025-04-23,239,234,243
11,4,2025-04-24,233,229,238
11,4,2025-04-25,224,221,229
11,4,2025-04-26,219,215,223
11,4,2025-04-27,221,217,225
11,4,2025-04-28,229,225,233
11,4,2025-04-29,236,232,241
11,4,2025-04-30,239,235,243
11,4,2025-05-01,233,229,237
11,4,2025-05-02,225,220,229
11,4,2025-05-03,252,248,256
11,4,2025-05-04,221,217,225
11,4,2025-05-05,229,225,233
11,4,2025-05-06,237,233,241
11,4,2025-05-07,239,235,243
11,4,2025-05-08,234,230,238
11,4,2025-05-09,225,221,229
11,4,2025-05-10,219,215,223
11,4,2025-05-11,221,217,225
11,4,2025-05-12,229,225,233
11,4,2025-05-13,237,234,241
11,4,2025-05-14,240,236,244
11,4,2025-05-15,234,230,238
11,4,2025-05-16,225,221,229
11,4,2025-05-17,220,216,224
11,4,2025-05-18,222,218,226
11,4,2025-05-19,230,226,234
11,4,2025-05-20,237,233,241
11,4,2025-05-21,240,236,244
11,4,2025-05-22,234,230,238
11,4,2025-05-23,225,221,229
11,4,2025-05-24,220,216,224
11,4,2025-05-25,221,217,226
11,4,2025-05-26,229,225,233
11,5,2025-04-01,275,271,279
11,5,2025-04-02,277,273,281
11,5,2025-04-03,272,267,276
11,5,2025-04-04,263,259,267
11,5,2025-04-05,304,300,308
11,5,2025-04-06,259,255,263
11,5,2025-04-07,267,264,272
11,5,2025-04-08,275,271,279
11,5,2025-04-09,277,273,281
11,5,2025-04-10,272,268,276
11,5,2025-04-11,262,259,267
11,5,2025-04-12,257,252,261
11,5,2025-04-13,259,255,263
11,5,2025-04-14,267,263,271
11,5,2025-04-15,275,271,279
11,5,2025-04-16,277,273,281
11,5,2025-04-17,271,268,275
11,5,2025-04-18,262,258,266
11,5,2025-04-19,256,253,261
11,5,2025-04-20,258,254,262
